confess verb,confess,verb,446,confess (verb),"/* 446 */
'confess (verb)':
``,","'confess (verb)': '/kənˈfɛs/',"
devastate verb,devastate,verb,447,devastate (verb),"/* 447 */
'devastate (verb)':
``,","'devastate (verb)': '/ˈdɛvəsteɪt/',"
slap verb,slap,verb,448,slap (verb),"/* 448 */
'slap (verb)':
``,","'slap (verb)': '/slæp/',"
necessity noun,necessity,noun,449,necessity (noun),"/* 449 */
'necessity (noun)':
``,","'necessity (noun)': '/nəˈsɛsəti/',"
romance noun,romance,noun,450,romance (noun),"/* 450 */
'romance (noun)':
``,","'romance (noun)': '/roʊˈmæns/',"
net adjective,net,adjective,451,net (adjective),"/* 451 */
'net (adjective)':
``,","'net (adjective)': '/nɛt/',"
coincide verb,coincide,verb,452,coincide (verb),"/* 452 */
'coincide (verb)':
``,","'coincide (verb)': '/ˌkoʊɪnˈsaɪd/',"
deadly adjective,deadly,adjective,453,deadly (adjective),"/* 453 */
'deadly (adjective)':
``,","'deadly (adjective)': '/ˈdɛdli/',"
submission noun,submission,noun,454,submission (noun),"/* 454 */
'submission (noun)':
``,","'submission (noun)': '/səbˈmɪʃən/',"
ensue verb,ensue,verb,455,ensue (verb),"/* 455 */
'ensue (verb)':
``,","'ensue (verb)': '/ɛnˈsuː/',"
remarkably adverb,remarkably,adverb,456,remarkably (adverb),"/* 456 */
'remarkably (adverb)':
``,","'remarkably (adverb)': '/rɪˈmɑːrkəbli/',"
reconstruction noun,reconstruction,noun,457,reconstruction (noun),"/* 457 */
'reconstruction (noun)':
``,","'reconstruction (noun)': '/ˌriːkənˈstrʌkʃən/',"
commissioner noun,commissioner,noun,458,commissioner (noun),"/* 458 */
'commissioner (noun)':
``,","'commissioner (noun)': '/kəˈmɪʃənər/',"
caution noun,caution,noun,459,caution (noun),"/* 459 */
'caution (noun)':
``,","'caution (noun)': '/ˈkɔːʃən/',"
endorsement noun,endorsement,noun,460,endorsement (noun),"/* 460 */
'endorsement (noun)':
``,","'endorsement (noun)': '/ɪnˈdɔːrsmənt/',"
sin noun,sin,noun,461,sin (noun),"/* 461 */
'sin (noun)':
``,","'sin (noun)': '/sɪn/',"
upgrade noun,upgrade,noun,462,upgrade (noun),"/* 462 */
'upgrade (noun)':
``,","'upgrade (noun)': '/ʌpˈɡreɪd/',"
nominate verb,nominate,verb,463,nominate (verb),"/* 463 */
'nominate (verb)':
``,","'nominate (verb)': '/ˈnɑːmɪneɪt/',"
widespread adjective,widespread,adjective,464,widespread (adjective),"/* 464 */
'widespread (adjective)':
``,","'widespread (adjective)': '/ˈwaɪdˌsprɛd/',"
landing noun,landing,noun,465,landing (noun),"/* 465 */
'landing (noun)':
``,","'landing (noun)': '/ˈlændɪŋ/',"
reporting noun,reporting,noun,466,reporting (noun),"/* 466 */
'reporting (noun)':
``,","'reporting (noun)': '/rɪˈpɔrtɪŋ/',"
motive noun,motive,noun,467,motive (noun),"/* 467 */
'motive (noun)':
``,","'motive (noun)': '/ˈmoʊtɪv/',"
incorrect adjective,incorrect,adjective,468,incorrect (adjective),"/* 468 */
'incorrect (adjective)':
``,","'incorrect (adjective)': '/ˌɪnkəˈrekt/',"
trigger verb,trigger,verb,469,trigger (verb),"/* 469 */
'trigger (verb)':
``,","'trigger (verb)': '/ˈtrɪɡər/',"
dissolve verb,dissolve,verb,470,dissolve (verb),"/* 470 */
'dissolve (verb)':
``,","'dissolve (verb)': '/dɪˈzɑlv/',"
intellectual noun,intellectual,noun,471,intellectual (noun),"/* 471 */
'intellectual (noun)':
``,","'intellectual (noun)': '/ˌɪntəˈlɛktʃuəl/',"
inherit verb,inherit,verb,472,inherit (verb),"/* 472 */
'inherit (verb)':
``,","'inherit (verb)': '/ɪnˈherɪt/',"
commerce noun,commerce,noun,473,commerce (noun),"/* 473 */
'commerce (noun)':
``,","'commerce (noun)': '/ˈkɑːmɜrs/',"
contemplate verb,contemplate,verb,474,contemplate (verb),"/* 474 */
'contemplate (verb)':
``,","'contemplate (verb)': '/ˈkɑːntəmpleɪt/',"
vicious adjective,vicious,adjective,475,vicious (adjective),"/* 475 */
'vicious (adjective)':
``,","'vicious (adjective)': '/ˈvɪʃəs/',"
cautious adjective,cautious,adjective,476,cautious (adjective),"/* 476 */
'cautious (adjective)':
``,","'cautious (adjective)': '/ˈkɔːʃəs/',"
steadily adverb,steadily,adverb,477,steadily (adverb),"/* 477 */
'steadily (adverb)':
``,","'steadily (adverb)': '/ˈstɛdəli/',"
projection noun,projection,noun,478,projection (noun),"/* 478 */
'projection (noun)':
``,","'projection (noun)': '/prəˈdʒɛkʃən/',"
spill verb,spill,verb,479,spill (verb),"/* 479 */
'spill (verb)':
``,","'spill (verb)': '/spɪl/',"
agriculture noun,agriculture,noun,480,agriculture (noun),"/* 480 */
'agriculture (noun)':
``,","'agriculture (noun)': '/ˈæɡrəˌkʌltʃər/',"
turnout noun,turnout,noun,481,turnout (noun),"/* 481 */
'turnout (noun)':
``,","'turnout (noun)': '/ˈtɜrnˌaʊt/',"
magical adjective,magical,adjective,482,magical (adjective),"/* 482 */
'magical (adjective)':
``,","'magical (adjective)': '/ˈmædʒɪkəl/',"
mate noun,mate,noun,483,mate (noun),"/* 483 */
'mate (noun)':
``,","'mate (noun)': '/meɪt/',"
assurance noun,assurance,noun,484,assurance (noun),"/* 484 */
'assurance (noun)':
``,","'assurance (noun)': '/əˈʃʊrəns/',"
fare noun,fare,noun,485,fare (noun),"/* 485 */
'fare (noun)':
``,","'fare (noun)': '/feər/',"
hook verb,hook,verb,486,hook (verb),"/* 486 */
'hook (verb)':
``,","'hook (verb)': '/hʊk/',"
visa noun,visa,noun,487,visa (noun),"/* 487 */
'visa (noun)':
``,","'visa (noun)': '/ˈviːzə/',"
auction noun,auction,noun,488,auction (noun),"/* 488 */
'auction (noun)':
``,","'auction (noun)': '/ˈɔːkʃən/',"
spice noun,spice,noun,489,spice (noun),"/* 489 */
'spice (noun)':
``,","'spice (noun)': '/spaɪs/',"
regulatory adjective,regulatory,adjective,490,regulatory (adjective),"/* 490 */
'regulatory (adjective)':
``,","'regulatory (adjective)': '/ˈrɛɡjʊləˌtɔːri/',"
nomination noun,nomination,noun,491,nomination (noun),"/* 491 */
'nomination (noun)':
``,","'nomination (noun)': '/ˌnɑːmɪˈneɪʃən/',"
unfortunate adjective,unfortunate,adjective,492,unfortunate (adjective),"/* 492 */
'unfortunate (adjective)':
``,","'unfortunate (adjective)': '/ʌnˈfɔːtʃənət/',"
info noun,info,noun,493,info (noun),"/* 493 */
'info (noun)':
``,","'info (noun)': '/ˈɪnfoʊ/',"
era noun,era,noun,494,era (noun),"/* 494 */
'era (noun)':
``,","'era (noun)': '/ˈɪrə/',"
assault verb,assault,verb,495,assault (verb),"/* 495 */
'assault (verb)':
``,","'assault (verb)': '/əˈsɔːlt/',"
worthy adjective,worthy,adjective,496,worthy (adjective),"/* 496 */
'worthy (adjective)':
``,","'worthy (adjective)': '/ˈwɜːrði/',"
veteran noun,veteran,noun,497,veteran (noun),"/* 497 */
'veteran (noun)':
``,","'veteran (noun)': '/ˈvɛtərən/',"
evident adjective,evident,adjective,498,evident (adjective),"/* 498 */
'evident (adjective)':
``,","'evident (adjective)': '/ˈɛvɪdənt/',"
consolidate verb,consolidate,verb,499,consolidate (verb),"/* 499 */
'consolidate (verb)':
``,","'consolidate (verb)': '/kənˈsɑːlɪdeɪt/',"
cult adjective,cult,adjective,500,cult (adjective),"/* 500 */
'cult (adjective)':
``,","'cult (adjective)': '/kʌlt/',"
accountability noun,accountability,noun,501,accountability (noun),"/* 501 */
'accountability (noun)':
``,","'accountability (noun)': '/əˌkaʊntəˈbɪləti/',"
timely adjective,timely,adjective,502,timely (adjective),"/* 502 */
'timely (adjective)':
``,","'timely (adjective)': '/ˈtaɪmli/',"
exclusively adverb,exclusively,adverb,503,exclusively (adverb),"/* 503 */
'exclusively (adverb)':
``,","'exclusively (adverb)': '/ɪksˈkluːsɪvli/',"
assemble verb,assemble,verb,504,assemble (verb),"/* 504 */
'assemble (verb)':
``,","'assemble (verb)': '/əˈsɛmbəl/',"
downtown noun,downtown,noun,505,downtown (noun),"/* 505 */
'downtown (noun)':
``,","'downtown (noun)': '/ˈdaʊntaʊn/',"
ultimate adjective,ultimate,adjective,506,ultimate (adjective),"/* 506 */
'ultimate (adjective)':
``,","'ultimate (adjective)': '/ˈʌltəmət/',"
endorse verb,endorse,verb,507,endorse (verb),"/* 507 */
'endorse (verb)':
``,","'endorse (verb)': '/ɪnˈdɔːrs/',"
parliamentary adjective,parliamentary,adjective,508,parliamentary (adjective),"/* 508 */
'parliamentary (adjective)':
``,","'parliamentary (adjective)': '/ˌpɑːrləˈmɛntri/',"
disposal noun,disposal,noun,509,disposal (noun),"/* 509 */
'disposal (noun)':
``,","'disposal (noun)': '/dɪˈspoʊzl/',"
removal noun,removal,noun,510,removal (noun),"/* 510 */
'removal (noun)':
``,","'removal (noun)': '/rɪˈmuːvəl/',"
coincidence noun,coincidence,noun,511,coincidence (noun),"/* 511 */
'coincidence (noun)':
``,","'coincidence (noun)': '/koʊˈɪnsɪdəns/',"
protective adjective,protective,adjective,512,protective (adjective),"/* 512 */
'protective (adjective)':
``,","'protective (adjective)': '/prəˈtɛktɪv/',"
founder noun,founder,noun,513,founder (noun),"/* 513 */
'founder (noun)':
``,","'founder (noun)': '/ˈfaʊndər/',"
fortunate adjective,fortunate,adjective,514,fortunate (adjective),"/* 514 */
'fortunate (adjective)':
``,","'fortunate (adjective)': '/ˈfɔːrtʃənət/',"
transmission noun,transmission,noun,515,transmission (noun),"/* 515 */
'transmission (noun)':
``,","'transmission (noun)': '/trænzˈmɪʃən/',"
depression noun,depression,noun,516,depression (noun),"/* 516 */
'depression (noun)':
``,","'depression (noun)': '/dɪˈprɛʃən/',"
applaud verb,applaud,verb,517,applaud (verb),"/* 517 */
'applaud (verb)':
``,","'applaud (verb)': '/əˈplɔːd/',"
limb noun,limb,noun,518,limb (noun),"/* 518 */
'limb (noun)':
``,","'limb (noun)': '/lɪm/',"
supplement verb,supplement,verb,519,supplement (verb),"/* 519 */
'supplement (verb)':
``,","'supplement (verb)': '/ˈsʌpləmənt/',"
allocate verb,allocate,verb,520,allocate (verb),"/* 520 */
'allocate (verb)':
``,","'allocate (verb)': '/ˈæləkeɪt/',"
entrepreneur noun,entrepreneur,noun,521,entrepreneur (noun),"/* 521 */
'entrepreneur (noun)':
``,","'entrepreneur (noun)': '/ˌɑːntrəprəˈnɜːr/',"
manipulate verb,manipulate,verb,522,manipulate (verb),"/* 522 */
'manipulate (verb)':
``,","'manipulate (verb)': '/məˈnɪpjʊleɪt/',"
flavour noun,flavour,noun,523,flavour (noun),"/* 523 */
'flavour (noun)':
``,","'flavour (noun)': '/ˈfleɪvər/',"
rational adjective,rational,adjective,524,rational (adjective),"/* 524 */
'rational (adjective)':
``,","'rational (adjective)': '/ˈræʃənəl/',"
transcript noun,transcript,noun,525,transcript (noun),"/* 525 */
'transcript (noun)':
``,","'transcript (noun)': '/ˈtrænskrɪpt/',"
weekly adjective,weekly,adjective,526,weekly (adjective),"/* 526 */
'weekly (adjective)':
``,","'weekly (adjective)': '/ˈwiːkli/',"
territory noun,territory,noun,527,territory (noun),"/* 527 */
'territory (noun)':
``,","'territory (noun)': '/ˈterətɔːri/',"
appetite noun,appetite,noun,528,appetite (noun),"/* 528 */
'appetite (noun)':
``,","'appetite (noun)': '/ˈæpɪtaɪt/',"
divine adjective,divine,adjective,529,divine (adjective),"/* 529 */
'divine (adjective)':
``,","'divine (adjective)': '/dɪˈvaɪn/',"
feminist noun,feminist,noun,530,feminist (noun),"/* 530 */
'feminist (noun)':
``,","'feminist (noun)': '/ˈfemɪnɪst/',"
clarity noun,clarity,noun,531,clarity (noun),"/* 531 */
'clarity (noun)':
``,","'clarity (noun)': '/ˈklærəti/',"
heritage noun,heritage,noun,532,heritage (noun),"/* 532 */
'heritage (noun)':
``,","'heritage (noun)': '/ˈherɪtɪdʒ/',"
linger verb,linger,verb,533,linger (verb),"/* 533 */
'linger (verb)':
``,","'linger (verb)': '/ˈlɪŋɡər/',"
usage noun,usage,noun,534,usage (noun),"/* 534 */
'usage (noun)':
``,","'usage (noun)': '/ˈjuːsɪdʒ/',"
database noun,database,noun,535,database (noun),"/* 535 */
'database (noun)':
``,","'database (noun)': '/ˈdeɪtəbeɪs/',"
subsequent adjective,subsequent,adjective,536,subsequent (adjective),"/* 536 */
'subsequent (adjective)':
``,","'subsequent (adjective)': '/ˈsʌbsɪkwənt/',"
congregation noun,congregation,noun,537,congregation (noun),"/* 537 */
'congregation (noun)':
``,","'congregation (noun)': '/ˌkɒŋɡrɪˈɡeɪʃən/',"
surgeon noun,surgeon,noun,538,surgeon (noun),"/* 538 */
'surgeon (noun)':
``,","'surgeon (noun)': '/ˈsɜːdʒən/',"
screw verb,screw,verb,539,screw (verb),"/* 539 */
'screw (verb)':
``,","'screw (verb)': '/skruː/',"
unveil verb,unveil,verb,540,unveil (verb),"/* 540 */
'unveil (verb)':
``,","'unveil (verb)': '/ʌnˈveɪl/',"
cruise verb,cruise,verb,541,cruise (verb),"/* 541 */
'cruise (verb)':
``,","'cruise (verb)': '/kruːz/',"
breach verb,breach,verb,542,breach (verb),"/* 542 */
'breach (verb)':
``,","'breach (verb)': '/briːtʃ/',"
depict verb,depict,verb,543,depict (verb),"/* 543 */
'depict (verb)':
``,","'depict (verb)': '/dɪˈpɪkt/',"
vice noun,vice,noun,544,vice (noun),"/* 544 */
'vice (noun)':
``,","'vice (noun)': '/vaɪs/',"
defect noun,defect,noun,545,defect (noun),"/* 545 */
'defect (noun)':
``,","'defect (noun)': '/diːˈfekt/',"
franchise noun,franchise,noun,546,franchise (noun),"/* 546 */
'franchise (noun)':
``,","'franchise (noun)': '/ˈfræntʃaɪz/',"
applicant noun,applicant,noun,547,applicant (noun),"/* 547 */
'applicant (noun)':
``,","'applicant (noun)': '/ˈæplɪkənt/',"
fierce adjective,fierce,adjective,548,fierce (adjective),"/* 548 */
'fierce (adjective)':
``,","'fierce (adjective)': '/fɪəs/',"
bonus noun,bonus,noun,549,bonus (noun),"/* 549 */
'bonus (noun)':
``,","'bonus (noun)': '/ˈbəʊnəs/',"
erupt verb,erupt,verb,550,erupt (verb),"/* 550 */
'erupt (verb)':
``,","'erupt (verb)': '/ɪˈrʌpt/',"
shocking adjective,shocking,adjective,551,shocking (adjective),"/* 551 */
'shocking (adjective)':
``,","'shocking (adjective)': '/ˈʃɑːkɪŋ/',"
outrage verb,outrage,verb,552,outrage (verb),"/* 552 */
'outrage (verb)':
``,","'outrage (verb)': '/aʊtˈreɪdʒ/',"
graphics noun,graphics,noun,553,graphics (noun),"/* 553 */
'graphics (noun)':
``,","'graphics (noun)': '/ˈɡræfɪks/',"
tighten verb,tighten,verb,554,tighten (verb),"/* 554 */
'tighten (verb)':
``,","'tighten (verb)': '/ˈtaɪtn/',"
inspector noun,inspector,noun,555,inspector (noun),"/* 555 */
'inspector (noun)':
``,","'inspector (noun)': '/ɪnˈspektər/',"
serial adjective,serial,adjective,556,serial (adjective),"/* 556 */
'serial (adjective)':
``,","'serial (adjective)': '/ˈsɪr.i.əl/',"
awkward adjective,awkward,adjective,557,awkward (adjective),"/* 557 */
'awkward (adjective)':
``,","'awkward (adjective)': '/ˈɔːkwəd/',"
theatrical adjective,theatrical,adjective,558,theatrical (adjective),"/* 558 */
'theatrical (adjective)':
``,","'theatrical (adjective)': '/θiˈætrɪkl/',"
condemn verb,condemn,verb,559,condemn (verb),"/* 559 */
'condemn (verb)':
``,","'condemn (verb)': '/kənˈdɛm/',"
capitalist adjective,capitalist,adjective,560,capitalist (adjective),"/* 560 */
'capitalist (adjective)':
``,","'capitalist (adjective)': '/ˈkæpɪtəlɪst/',"
hip noun,hip,noun,561,hip (noun),"/* 561 */
'hip (noun)':
``,","'hip (noun)': '/hɪp/',"
speculate verb,speculate,verb,562,speculate (verb),"/* 562 */
'speculate (verb)':
``,","'speculate (verb)': '/ˈspɛkjʊleɪt/',"
coalition noun,coalition,noun,563,coalition (noun),"/* 563 */
'coalition (noun)':
``,","'coalition (noun)': '/ˌkoʊəˈlɪʃn/',"
glory noun,glory,noun,564,glory (noun),"/* 564 */
'glory (noun)':
``,","'glory (noun)': '/ˈɡlɔːri/',"
tender adjective,tender,adjective,565,tender (adjective),"/* 565 */
'tender (adjective)':
``,","'tender (adjective)': '/ˈtɛndər/',"
breakthrough noun,breakthrough,noun,566,breakthrough (noun),"/* 566 */
'breakthrough (noun)':
``,","'breakthrough (noun)': '/ˈbreɪkθru/',"
overturn verb,overturn,verb,567,overturn (verb),"/* 567 */
'overturn (verb)':
``,","'overturn (verb)': '/ˌoʊvərˈtɜrn/',"
consequently adverb,consequently,adverb,568,consequently (adverb),"/* 568 */
'consequently (adverb)':
``,","'consequently (adverb)': '/ˈkɑːnsəkwəntli/',"
violate verb,violate,verb,569,violate (verb),"/* 569 */
'violate (verb)':
``,","'violate (verb)': '/ˈvaɪəleɪt/',"
carriage noun,carriage,noun,570,carriage (noun),"/* 570 */
'carriage (noun)':
``,","'carriage (noun)': '/ˈkærɪdʒ/',"
total verb,total,verb,571,total (verb),"/* 571 */
'total (verb)':
``,","'total (verb)': '/ˈtoʊtl/',"
tragic adjective,tragic,adjective,572,tragic (adjective),"/* 572 */
'tragic (adjective)':
``,","'tragic (adjective)': '/ˈtrædʒɪk/',"
stem noun,stem,noun,573,stem (noun),"/* 573 */
'stem (noun)':
``,","'stem (noun)': '/stɛm/',"
partially adverb,partially,adverb,574,partially (adverb),"/* 574 */
'partially (adverb)':
``,","'partially (adverb)': '/ˈpɑːrʃəli/',"
texture noun,texture,noun,575,texture (noun),"/* 575 */
'texture (noun)':
``,","'texture (noun)': '/ˈtɛkstʃər/',"
gathering noun,gathering,noun,576,gathering (noun),"/* 576 */
'gathering (noun)':
``,","'gathering (noun)': '/ˈɡæðərɪŋ/',"
consecutive adjective,consecutive,adjective,577,consecutive (adjective),"/* 577 */
'consecutive (adjective)':
``,","'consecutive (adjective)': '/kənˈsɛkjʊtɪv/',"
allegation noun,allegation,noun,578,allegation (noun),"/* 578 */
'allegation (noun)':
``,","'allegation (noun)': '/ˌæləˈɡeɪʃn/',"
installation noun,installation,noun,579,installation (noun),"/* 579 */
'installation (noun)':
``,","'installation (noun)': '/ˌɪnstəˈleɪʃn/',"
specification noun,specification,noun,580,specification (noun),"/* 580 */
'specification (noun)':
``,","'specification (noun)': '/ˌspɛsɪfɪˈkeɪʃn/',"
hilarious adjective,hilarious,adjective,581,hilarious (adjective),"/* 581 */
'hilarious (adjective)':
``,","'hilarious (adjective)': '/hɪˈleərɪəs/',"
annually adverb,annually,adverb,582,annually (adverb),"/* 582 */
'annually (adverb)':
``,","'annually (adverb)': '/ˈænjʊəli/',"
logic noun,logic,noun,583,logic (noun),"/* 583 */
'logic (noun)':
``,","'logic (noun)': '/ˈlɒdʒɪk/',"
injection noun,injection,noun,584,injection (noun),"/* 584 */
'injection (noun)':
``,","'injection (noun)': '/ɪnˈdʒɛkʃən/',"
chunk noun,chunk,noun,585,chunk (noun),"/* 585 */
'chunk (noun)':
``,","'chunk (noun)': '/tʃʌŋk/',"
liver noun,liver,noun,586,liver (noun),"/* 586 */
'liver (noun)':
``,","'liver (noun)': '/ˈlɪvər/',"
devise verb,devise,verb,587,devise (verb),"/* 587 */
'devise (verb)':
``,","'devise (verb)': '/dɪˈvaɪz/',"
bureaucracy noun,bureaucracy,noun,588,bureaucracy (noun),"/* 588 */
'bureaucracy (noun)':
``,","'bureaucracy (noun)': '/bjʊəˈrɒkrəsi/',"
tribute noun,tribute,noun,589,tribute (noun),"/* 589 */
'tribute (noun)':
``,","'tribute (noun)': '/ˈtrɪbjuːt/',"
intensify verb,intensify,verb,590,intensify (verb),"/* 590 */
'intensify (verb)':
``,","'intensify (verb)': '/ɪnˈtɛnsɪfaɪ/',"
retreat verb,retreat,verb,591,retreat (verb),"/* 591 */
'retreat (verb)':
``,","'retreat (verb)': '/rɪˈtriːt/',"
ID noun,ID,noun,592,ID (noun),"/* 592 */
'ID (noun)':
``,","'ID (noun)': '/aɪˈdiː/',"
beloved adjective,beloved,adjective,593,beloved (adjective),"/* 593 */
'beloved (adjective)':
``,","'beloved (adjective)': '/bɪˈlʌvd/',"
distinguish verb,distinguish,verb,594,distinguish (verb),"/* 594 */
'distinguish (verb)':
``,","'distinguish (verb)': '/dɪsˈtɪŋɡwɪʃ/',"
premium noun,premium,noun,595,premium (noun),"/* 595 */
'premium (noun)':
``,","'premium (noun)': '/ˈpriːmiəm/',"
miner noun,miner,noun,596,miner (noun),"/* 596 */
'miner (noun)':
``,","'miner (noun)': '/ˈmaɪnər/',"
hence adverb,hence,adverb,597,hence (adverb),"/* 597 */
'hence (adverb)':
``,","'hence (adverb)': '/hɛns/',"
doctrine noun,doctrine,noun,598,doctrine (noun),"/* 598 */
'doctrine (noun)':
``,","'doctrine (noun)': '/ˈdɒktrɪn/',"
parallel adjective,parallel,adjective,599,parallel (adjective),"/* 599 */
'parallel (adjective)':
``,","'parallel (adjective)': '/ˈpærəlɛl/',"
profound adjective,profound,adjective,600,profound (adjective),"/* 600 */
'profound (adjective)':
``,","'profound (adjective)': '/prəˈfaʊnd/',"
thoroughly adverb,thoroughly,adverb,601,thoroughly (adverb),"/* 601 */
'thoroughly (adverb)':
``,","'thoroughly (adverb)': '/ˈθʌrəli/',"
dub verb,dub,verb,602,dub (verb),"/* 602 */
'dub (verb)':
``,","'dub (verb)': '/dʌb/',"
thrive verb,thrive,verb,603,thrive (verb),"/* 603 */
'thrive (verb)':
``,","'thrive (verb)': '/θraɪv/',"
insult verb,insult,verb,604,insult (verb),"/* 604 */
'insult (verb)':
``,","'insult (verb)': '/ɪnˈsʌlt/',"
fate noun,fate,noun,605,fate (noun),"/* 605 */
'fate (noun)':
``,","'fate (noun)': '/feɪt/',"
inherent adjective,inherent,adjective,606,inherent (adjective),"/* 606 */
'inherent (adjective)':
``,","'inherent (adjective)': '/ɪnˈhɛrənt/',"
withdrawal noun,withdrawal,noun,607,withdrawal (noun),"/* 607 */
'withdrawal (noun)':
``,","'withdrawal (noun)': '/wɪðˈdrɔːəl/',"
economics noun,economics,noun,608,economics (noun),"/* 608 */
'economics (noun)':
``,","'economics (noun)': '/ˌiːkəˈnɒmɪks/',"
residue noun,residue,noun,609,residue (noun),"/* 609 */
'residue (noun)':
``,","'residue (noun)': '/ˈrɛzɪdjuː/',"
delete verb,delete,verb,610,delete (verb),"/* 610 */
'delete (verb)':
``,","'delete (verb)': '/dɪˈliːt/',"
cheek noun,cheek,noun,611,cheek (noun),"/* 611 */
'cheek (noun)':
``,","'cheek (noun)': '/tʃiːk/',"
pole noun,pole,noun,612,pole (noun),"/* 612 */
'pole (noun)':
``,","'pole (noun)': '/poʊl/',"
mainland noun,mainland,noun,613,mainland (noun),"/* 613 */
'mainland (noun)':
``,","'mainland (noun)': '/ˈmeɪnlænd/',"
regain verb,regain,verb,614,regain (verb),"/* 614 */
'regain (verb)':
``,","'regain (verb)': '/rɪˈɡeɪn/',"
isolated adjective,isolated,adjective,615,isolated (adjective),"/* 615 */
'isolated (adjective)':
``,","'isolated (adjective)': '/ˈaɪsəleɪtɪd/',"
skilled adjective,skilled,adjective,616,skilled (adjective),"/* 616 */
'skilled (adjective)':
``,","'skilled (adjective)': '/skɪld/',"
maintenance noun,maintenance,noun,617,maintenance (noun),"/* 617 */
'maintenance (noun)':
``,","'maintenance (noun)': '/ˈmeɪntənəns/',"
notorious adjective,notorious,adjective,618,notorious (adjective),"/* 618 */
'notorious (adjective)':
``,","'notorious (adjective)': '/noʊˈtɔːriəs/',"
conservation noun,conservation,noun,619,conservation (noun),"/* 619 */
'conservation (noun)':
``,","'conservation (noun)': '/ˌkɑːnsərˈveɪʃən/',"
voluntary adjective,voluntary,adjective,620,voluntary (adjective),"/* 620 */
'voluntary (adjective)':
``,","'voluntary (adjective)': '/ˈvɑːlənteri/',"
guideline noun,guideline,noun,621,guideline (noun),"/* 621 */
'guideline (noun)':
``,","'guideline (noun)': '/ˈɡaɪdlaɪn/',"
thumb noun,thumb,noun,622,thumb (noun),"/* 622 */
'thumb (noun)':
``,","'thumb (noun)': '/θʌm/',"
temporarily adverb,temporarily,adverb,623,temporarily (adverb),"/* 623 */
'temporarily (adverb)':
``,","'temporarily (adverb)': '/ˈtɛmpərɛrəli/',"
lighting noun,lighting,noun,624,lighting (noun),"/* 624 */
'lighting (noun)':
``,","'lighting (noun)': '/ˈlaɪtɪŋ/',"
spokesman noun,spokesman,noun,625,spokesman (noun),"/* 625 */
'spokesman (noun)':
``,","'spokesman (noun)': '/ˈspoʊksmən/',"
corruption noun,corruption,noun,626,corruption (noun),"/* 626 */
'corruption (noun)':
``,","'corruption (noun)': '/kəˈrʌpʃən/',"
solicitor noun,solicitor,noun,627,solicitor (noun),"/* 627 */
'solicitor (noun)':
``,","'solicitor (noun)': '/səˈlɪsɪtər/',"
explicit adjective,explicit,adjective,628,explicit (adjective),"/* 628 */
'explicit (adjective)':
``,","'explicit (adjective)': '/ɪkˈsplɪsɪt/',"
envelope noun,envelope,noun,629,envelope (noun),"/* 629 */
'envelope (noun)':
``,","'envelope (noun)': '/ˈɛnvəloʊp/',"
shaped adjective,shaped,adjective,630,shaped (adjective),"/* 630 */
'shaped (adjective)':
``,","'shaped (adjective)': '/ʃeɪpt/',"
thankfully adverb,thankfully,adverb,631,thankfully (adverb),"/* 631 */
'thankfully (adverb)':
``,","'thankfully (adverb)': '/ˈθæŋkfəli/',"
conceal verb,conceal,verb,632,conceal (verb),"/* 632 */
'conceal (verb)':
``,","'conceal (verb)': '/kənˈsiːl/',"
diverse adjective,diverse,adjective,633,diverse (adjective),"/* 633 */
'diverse (adjective)':
``,","'diverse (adjective)': '/daɪˈvɜːrs/',"
exceptional adjective,exceptional,adjective,634,exceptional (adjective),"/* 634 */
'exceptional (adjective)':
``,","'exceptional (adjective)': '/ɪkˈsɛpʃənəl/',"
productivity noun,productivity,noun,635,productivity (noun),"/* 635 */
'productivity (noun)':
``,","'productivity (noun)': '/ˌproʊdʌkˈtɪvəti/',"
breach noun,breach,noun,636,breach (noun),"/* 636 */
'breach (noun)':
``,","'breach (noun)': '/briːtʃ/',"
radar noun,radar,noun,637,radar (noun),"/* 637 */
'radar (noun)':
``,","'radar (noun)': '/ˈreɪdɑːr/',"
leak noun,leak,noun,638,leak (noun),"/* 638 */
'leak (noun)':
``,","'leak (noun)': '/liːk/',"
exclude verb,exclude,verb,639,exclude (verb),"/* 639 */
'exclude (verb)':
``,","'exclude (verb)': '/ɪksˈkluːd/',"
raid noun,raid,noun,640,raid (noun),"/* 640 */
'raid (noun)':
``,","'raid (noun)': '/reɪd/',"
habitat noun,habitat,noun,641,habitat (noun),"/* 641 */
'habitat (noun)':
``,","'habitat (noun)': '/ˈhæbɪtæt/',"
rail noun,rail,noun,642,rail (noun),"/* 642 */
'rail (noun)':
``,","'rail (noun)': '/reɪl/',"
renowned adjective,renowned,adjective,643,renowned (adjective),"/* 643 */
'renowned (adjective)':
``,","'renowned (adjective)': '/rɪˈnaʊnd/',"
lifelong adjective,lifelong,adjective,644,lifelong (adjective),"/* 644 */
'lifelong (adjective)':
``,","'lifelong (adjective)': '/ˈlaɪfˌlɔŋ, -ˌlɒŋ/',"
mortgage noun,mortgage,noun,645,mortgage (noun),"/* 645 */
'mortgage (noun)':
``,","'mortgage (noun)': '/ˈmɔːrɡɪdʒ/',"
whatever adverb,whatever,adverb,646,whatever (adverb),"/* 646 */
'whatever (adverb)':
``,","'whatever (adverb)': '/wɒtˈevər/',"
